method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,43,4.300000000000182,0.5273278138745803,4.3741556828547e-06,1.0914067734574496e-06,0.4994506490466514,4.525347825214692e-06,5.008012645369838e-06,-0.027877164827928902,1.511921423599924e-07,0.0278771648283389,3.916605872067436e-06
euler,44,4.399999999999636,0.5940619146152799,4.474532111058323e-06,1.0855943323987124e-06,0.5639145084075681,4.848183648066205e-06,4.830209612568615e-06,-0.030147406207711835,3.736515370078827e-07,0.030147406210027382,3.7446152800768573e-06
euler,45,4.5,0.665546758852403,4.591757629776666e-06,1.0364070661638697e-06,0.633090046140688,5.182315995381922e-06,4.908571935636965e-06,-0.03245671271171502,5.905583656052562e-07,0.0324567127170877,3.872164869633821e-06
euler,46,4.600000000000364,0.7418682175094227,4.705402926416563e-06,1.0082099262216405e-06,0.7070648162562169,5.5454264759191196e-06,4.912808355842869e-06,-0.0348034012532058,8.400235495025567e-07,0.03480340126334331,3.904598429471662e-06
euler,47,4.699999999999818,0.8231060646351653,4.822253277378431e-06,9.801084855215562e-07,0.7859208105475821,5.932830863585152e-06,4.958654808249288e-06,-0.03718525408758322,1.1105775862067216e-06,0.037185254104167516,3.978546322613852e-06
euler,48,4.800000000000182,0.9093338585040561,4.941976678338908e-06,9.517497316218471e-07,0.8697336675108422,6.348429889762538e-06,5.0306128560957475e-06,-0.03960019099321388,1.4064532114236306e-06,0.03960019101818991,4.078863124590271e-06
euler,49,4.899999999999636,1.0006233991737252,5.064395667914517e-06,9.365981464093194e-07,0.9585756476620878,6.795359497276168e-06,5.118619367178059e-06,-0.04204775151163742,1.7309638293616509e-06,0.042047751547266386,4.18202122087763e-06
euler,50,5.0,1.097040217611791,5.189052700316812e-06,8.97936512772513e-07,1.0525147182641712,7.276197843398898e-06,5.1768411762673325e-06,-0.044525499347619846,2.087145143082086e-06,0.0445254993965376,4.278904663479466e-06
euler,51,5.100000000000364,1.1986470754820924,5.316312094422337e-06,8.796601370403312e-07,1.151614126505106,7.789219740528878e-06,5.2870564945241615e-06,-0.04703294897698629,2.472907646106541e-06,0.0470329490419968,4.407396357652971e-06
euler,52,5.199999999999818,1.3055021510570939,5.443684766657655e-06,8.437636011826265e-07,1.2559338154415254,8.340763829432054e-06,5.3008111367449476e-06,-0.049568335615568504,2.8970790627743984e-06,0.04956833570023008,4.457047535488812e-06
euler,53,5.300000000000182,1.4176585939877198,5.5719369525478696e-06,7.981697027044521e-07,1.3655289877101922,8.921707139132724e-06,5.39326796728408e-06,-0.05212960627752761,3.349770186584855e-06,0.0521296063851532,4.595098264559283e-06
euler,54,5.399999999999636,1.5351692169155446,5.700562553835351e-06,7.645210958827106e-07,1.4804510691120567,9.541512719497024e-06,5.507901768945894e-06,-0.05471814780348794,3.840950165661673e-06,0.05471814793829603,4.743380673133402e-06
euler,55,5.5,1.6580807114515113,5.828923015074761e-06,7.279407898545365e-07,1.6007502173986565,1.0204108611154171e-05,5.625882547141645e-06,-0.05733049405285473,4.37518559607941e-06,0.057330494219801215,4.897941757509017e-06
euler,56,5.600000000000364,1.7864408665185174,5.956817898584338e-06,6.951370402631942e-07,1.7264711902359728,1.091140003805676e-05,5.720000223116658e-06,-0.05996967628254457,4.954582139472422e-06,0.05996967648721371,5.024863182878647e-06
euler,57,5.699999999999818,1.920312299254557,6.083230737265019e-06,6.542391112779357e-07,1.8576595089394627,1.1661797250319206e-05,5.768484020994177e-06,-0.06265279031509419,5.578566513054187e-06,0.06265279056345029,5.114244909787402e-06
euler,58,5.800000000000182,2.059731058945645,6.21562660366099e-06,6.017146323131619e-07,1.9943584452852838,1.2450342880325721e-05,5.818287916975921e-06,-0.06537261366036118,6.234716276664731e-06,0.06537261395766983,5.216573284450021e-06
euler,59,5.899999999999636,2.2047181128829036,6.33881860430987e-06,5.483977856751697e-07,2.1366145597563744,1.3278029912278152e-05,5.3188164865109604e-06,-0.06810355312652927,6.9392113079682815e-06,0.06810355348005454,4.770418700950074e-06
euler,60,6.0,2.355292856365116,6.584127900047532e-06,4.41971340582738e-07,2.284464605846983,1.4064417174963703e-05,5.048106525607322e-06,-0.07082825051813302,7.480289274916171e-06,0.07082825091313591,4.606135184825888e-06
euler,61,6.100000000000364,2.5069293442610174,7.289241017322527e-05,0.0014101526714955445,2.4374754242077317,1.4836832085625677e-05,2.1467719734202443e-05,-0.06945392005328577,-5.8055578087599585e-05,0.0694539443172118,-0.0013886849517614763
euler,62,6.199999999999818,2.65529096158988,0.0005668780004472332,0.005672454225154132,2.5875945792443904,1.8059548033183027e-05,0.002950246765951304,-0.06769638234548969,-0.0005488184524140502,0.06769860696026499,-0.002722207459203041
euler,63,6.300000000000182,2.800489662531888,0.0018119679397102738,0.01168453139468097,2.7344451799944567,0.0004513063149617303,0.008301806482326554,-0.06604448253743112,-0.0013606616247485435,0.06605849736176343,-0.0033827249123543623
euler,64,6.399999999999636,2.942753280338703,0.003941950931371185,0.01832068714119968,2.8782477149984302,0.0016451545590287552,0.014771352903963475,-0.06450556534027285,-0.0022967963723424297,0.06454644245381937,-0.0035493342372361347
euler,65,6.5,3.0822904263486657,0.006962148227425493,0.024966837277271708,3.0192275370831663,0.0037277687361028577,0.021474610302888567,-0.06306288926549941,-0.0032343794913226353,0.06314577747725124,-0.003492226974383339
euler,66,6.600000000000364,3.219276115557857,0.01082533447565974,0.03141801826517906,3.157575070313759,0.006699184877626663,0.028036770211753843,-0.06170104524409803,-0.004126149598033077,0.061838855865221025,-0.003381248053425434
euler,67,6.699999999999818,3.3538627084735575,0.015475644205502452,0.0376657574957956,3.293451498178016,0.010509719552086867,0.03438179929702456,-0.06041121029554164,-0.0049659246534155856,0.06061497122853031,-0.003283958198771142
euler,68,6.800000000000182,3.486189846826587,0.020864656935106873,0.04375618741271945,3.4270014902778274,0.015103218723466913,0.04054425683986951,-0.059188356548759646,-0.00576143821163996,0.059468106756560224,-0.0032119305728497416
euler,69,6.899999999999636,3.6163888847541896,0.02695338365154158,0.049730307225663496,3.5583601081318745,0.020431976453192884,0.04657254955086008,-0.05802877662231509,-0.006521407198348695,0.058394072200260334,-0.0031577576748036407
euler,70,7.0,3.7445841485702904,0.03370985752925146,0.055611600795081866,3.687655107688767,0.02645793162720922,0.05249888434314276,-0.056929040881523285,-0.007251925902042239,0.05738907670435952,-0.0031127164519388906
euler,71,7.100000000000364,3.8708931042114045,0.041106651908639144,0.061410895942436615,3.8150073664909123,0.03314993227713796,0.05833920208798565,-0.05588573772049221,-0.007956719631501186,0.056449314148694155,-0.003071693854451052
euler,72,7.199999999999818,3.9954263834743537,0.04911939573152084,0.06713322811128875,3.9405308883407764,0.0404811934971161,0.06410048863786427,-0.05489549513357739,-0.008638202234404743,0.055570980950520335,-0.0030327394734244173
euler,73,7.300000000000182,4.118287944867261,0.05772609393039217,0.07278205511526947,4.064332891813994,0.04842784932889427,0.06978654741652447,-0.053955053053267754,-0.009298244601497904,0.05475038906391646,-0.0029955076987451257
euler,74,7.399999999999636,4.239569994949524,0.06690886382639741,0.0783606520011048,4.186514055178857,0.0569683198753158,0.07540075103035788,-0.05305593977066714,-0.009940543951081605,0.05397913633054945,-0.0029599009707470536
euler,75,7.5,4.35936567170426,0.0766493294032181,0.08387291634825426,4.307169170386156,0.06608308604015105,0.08094680538137605,-0.05219650131810383,-0.010566243363067052,0.05325523681909952,-0.002926110966878337
euler,76,7.600000000000364,4.477765751896873,0.08692956066591445,0.08932300714041132,4.426387097327524,0.07575452927754134,0.08642865068562265,-0.051378654569349536,-0.011175031388373113,0.05257991509966202,-0.002894356454788749
euler,77,7.699999999999818,4.594850711321287,0.09773510589873118,0.09471475884326705,4.544250930653673,0.08596678223782146,0.09185020432337286,-0.05059978066761417,-0.011768323660909713,0.051950276663349816,-0.0028645545198942024
euler,78,7.800000000000182,4.710696042767441,0.10905301606507059,0.10005179588133183,4.660838626451914,0.09670560212536591,0.09721521105416212,-0.049857416315526315,-0.012347413939704677,0.051363611561670026,-0.0028365848271696414
euler,79,7.899999999999636,4.8253725547173,0.12087169738121874,0.10533750549336117,4.776223310875884,0.1079582196644393,0.10252718209360917,-0.04914924384141628,-0.012913477716779434,0.050817379673933946,-0.0028103233997520682
euler,80,8.0,4.9389466507297515,0.13318077589458505,0.11057504907777968,4.890473568206892,0.11971319423317825,0.10778939327948767,-0.0484730825228592,-0.013467581661406797,0.05030919881169425,-0.0027856557982919306
euler,81,8.100000000000364,5.051480592012723,0.1459709755244767,0.11576738353312642,5.003653711215324,0.13196028110266292,0.11300490460033923,-0.04782688079739916,-0.014010694421813769,0.04983683462049002,-0.00276247893278736
euler,82,8.199999999999818,5.16303274479944,0.15923400872353405,0.12091728053881459,5.115824035766744,0.1446903120749248,0.118176581520903,-0.04720870903269603,-0.014543696648609244,0.0493981914723659,-0.0027406990179117408
euler,83,8.300000000000182,5.27365781351745,0.1729624782460522,0.12602734137012264,5.2270410608309765,0.15789508854792111,0.12330711204058294,-0.04661675268647336,-0.015067389698131095,0.04899130395638769,-0.0027202293295398583
euler,84,8.399999999999636,5.383407060472933,0.18714978859705925,0.13110000838800198,5.337357754686939,0.17156728544632446,0.12839901960540362,-0.046049305785994754,-0.015582503150734783,0.04861432883229706,-0.0027009887825983903
euler,85,8.5,5.492427458394408,0.2018034214795008,0.13615009584459506,5.446823748030816,0.18570036460244055,0.13345467351598891,-0.04560371036359179,-0.016103056877060262,0.04836327986925831,-0.0026954223286059786
euler,86,8.600000000000364,5.606493854028155,0.21777280498468993,0.14238741341363118,5.556359746968804,0.2004058617826109,0.13860980950624407,-0.05013410705935151,-0.017366943202079016,0.053056944944302596,-0.003777603907387128
euler,87,8.699999999999818,5.731172538298917,0.2361842629083843,0.15111243488879791,5.676012104645171,0.21709788898163832,0.14611583253415578,-0.055160433653746566,-0.019086373926745975,0.05836919658981906,-0.004996602354641944
euler,88,8.800000000000182,5.865807030489385,0.25740699298750186,0.16173707843120988,5.805993801638197,0.23622659861377507,0.15592199621574135,-0.059813228851187894,-0.02118039437372679,0.06345259215691014,-0.005815082215468337
euler,89,8.899999999999636,6.009754814777109,0.2817616888902686,0.17355880288460282,5.945639666154628,0.25817864654687117,0.16724245730099746,-0.06411514862248069,-0.02358304234339742,0.06831480197624278,-0.006316345583605276
euler,90,9.0,6.162389779545214,0.3095078693861216,0.18614995181612054,6.09431835486763,0.2832784878385104,0.1794960419745119,-0.06807142467758442,-0.02622938154761123,0.07294997816316477,-0.0066539098416087405
euler,91,9.100000000000364,6.323118154495432,0.34087792309856657,0.19934382121322236,6.251405172792838,0.3117817230559535,0.1924022906947311,-0.07171298170259366,-0.029096200042613096,0.07739083021648166,-0.0069415305184912235
euler,92,9.199999999999818,6.491323764670667,0.37607350377628934,0.2131046889099823,6.416284350703345,0.3439021881901865,0.20587983223008197,-0.07503941396732206,-0.03217131558610287,0.08164500716577686,-0.007224856679900249
euler,93,9.300000000000182,6.666396842324107,0.41527926215863187,0.22743069136462243,6.588360901567151,0.37983845780519143,0.21992225882000768,-0.07803594075695575,-0.035440804353440436,0.08570681806625392,-0.0075084325446148625
euler,94,9.399999999999636,6.847777468316189,0.45868799308410085,0.2423148685494971,6.767065834677661,0.4197857643760366,0.23452924048811152,-0.08071163363852829,-0.03890222870806426,0.08959771873800443,-0.007785628061385719
euler,95,9.5,7.0349290933548785,0.5064865101436199,0.2577365973002361,6.95185413599802,0.4639364967504348,0.24968661005604495,-0.08307495735685855,-0.04255001339318509,0.09333783894864986,-0.008049987244191037
euler,96,9.600000000000364,7.227336714106828,0.5588525676791181,0.27366698598352873,7.142203023304615,0.5124770096193446,0.265368482827154,-0.08513369080221267,-0.04637555805977345,0.09694553984048038,-0.008298503156374704
euler,97,9.699999999999818,7.424505114916666,0.6159527879125839,0.29007483085964786,7.337610090388544,0.5655843935184471,0.28154400125123075,-0.08689502452812192,-0.05036839439413676,0.10043764454419578,-0.008530829608417001
euler,98,9.800000000000182,7.6259574307984925,0.6779416090731991,0.3069299470142329,7.537591760864285,0.6234244402171646,0.2981820987807863,-0.08836566993420725,-0.054517168856034526,0.10382973236505351,-0.008747848233446653
euler,99,9.899999999999636,7.831233987283406,0.7449608641587422,0.3242042951260136,7.741682041135617,0.6861506720397695,0.3152535586762124,-0.08955194614778961,-0.05881019211897265,0.10713631389928946,-0.008950736449801155
euler,100,10.0,8.03989132596126,0.817139660231219,0.34187200955003005,7.949431475259612,0.7539039841807219,0.3327314300104334,-0.09045985070164875,-0.06323567605049707,0.11037089885711718,-0.009140579539596683
euler,101,10.100000000000364,8.251501353262103,0.894594383941604,0.35990909255570047,8.160406232536664,0.8268125613591195,0.3505908022550896,-0.09109512072543957,-0.06778182258248444,0.11354601046529908,-0.009318290300611043
euler,102,10.199999999999818,8.465650579498938,0.9774287695023873,0.37829311606312876,8.374187293500647,0.9049919027456427,0.36880847298010544,-0.0914632859982909,-0.07243686675674466,0.11667318608463358,-0.009484643083023325
euler,103,10.300000000000182,8.681939431176133,1.065734016011059,0.3970030187413415,8.590369717649658,0.9885448999600946,0.38736269423374964,-0.09156971352647503,-0.07718911605096446,0.11976298289559242,-0.009640324507592002
euler,104,10.399999999999636,8.899981626568097,1.1595889548764118,0.4160189834338448,8.808561982565639,1.0775619602337363,0.4062330152748844,-0.09141964400245861,-0.08202699464267549,0.12282499403478829,-0.00978596815896049
euler,105,10.5,9.119403607664243,1.2590602669026176,0.43532235846515666,9.028385386244294,1.1721211779259177,0.42540018743197133,-0.09101822141994909,-0.08693908897669989,0.12586787446584383,-0.009922171033185379
euler,106,10.600000000000364,9.3398440226224,1.3642027442161748,0.45489559575775884,9.249473505403918,1.272288554675581,0.44484609694319827,-0.09037051721848144,-0.09191418954059372,0.1288993740141512,-0.010049498814560742
euler,107,10.699999999999818,9.560953253492176,1.475059589491571,0.4747221928254407,9.471471703432481,1.378118263484335,0.46455370609644037,-0.08948155005969483,-0.09694132600723604,0.13192637525956244,-0.010168486729000392
euler,108,10.800000000000182,9.78239297159903,1.5916836725794192,0.4947874440151439,9.694036682218824,1.4896529490547221,0.48450699543343934,-0.08835628938020612,-0.10203072352469711,0.1349707465194288,-0.010280448581704515
euler,109,10.899999999999636,10.003832397627077,1.7140935154981622,0.5150765192665709,9.916835186002332,1.606923589435109,0.5046908549802404,-0.08699721162474461,-0.1071699260630532,0.13803589345833528,-0.010385664286330698
euler,110,11.0,10.224962805353945,1.8422864795513156,0.5355761366592255,10.1395447254588,1.7299503450119347,0.5250910949811504,-0.08541807989514538,-0.11233613453938096,0.1411228383225881,-0.01048504167807529
euler,111,11.100000000000364,10.451515985777359,1.9796760571899323,0.5532822161245663,10.362253120814609,1.8589746155557025,0.5457091692993391,-0.08926286496275004,-0.1207014416342298,0.15012227374357057,-0.007573046825227081
euler,112,11.199999999999818,10.689191585202291,2.1284569603540198,0.5640017017260907,10.595540067490143,2.0006303973214647,0.5600839320253039,-0.09365151771214819,-0.12782656303255502,0.1584620995269991,-0.003917769700786611
euler,113,11.300000000000182,10.937738990740254,2.2866183050557867,0.5679627627680077,10.839354936470293,2.1535185250915485,0.5676329596128383,-0.09838405426996033,-0.13309977996423816,0.16551426996220933,-0.0003298031551692837
euler,114,11.399999999999636,11.19735468087222,2.4518023796411166,0.5643056732397369,11.093521176824938,2.315583583870947,0.5673736868864058,-0.10383350404728198,-0.1362187957701697,0.17128034587719668,0.0030680136466689767
euler,115,11.5,11.468374108744225,2.6217845208063073,0.5555145424136223,11.35836437648224,2.4843600669149133,0.560737425232205,-0.11000973226198418,-0.13742445389139402,0.17603301315293482,0.005222882818582519
euler,116,11.600000000000364,11.750952857273532,2.7950215069279962,0.5442483881361749,11.634366470905274,2.6576831148155327,0.5504665972792214,-0.11658638636825813,-0.13733839211246357,0.1801505465838102,0.006218209143046494
euler,117,11.699999999999818,12.044925403942644,2.970510487723157,0.5320885792897776,11.921711914781389,2.8340406302493593,0.538720415182436,-0.1232134891612553,-0.1364698574737977,0.183862954153928,0.0066318358926582555
euler,118,11.800000000000182,12.349911676278637,3.1475178716218424,0.5196742425308111,12.220196797253925,3.012442535846491,0.5264743845147802,-0.12971487902471246,-0.13507533577535158,0.18727331944305298,0.006800141983969166
euler,119,11.899999999999636,12.66547617066338,3.3254452628042666,0.507110444555766,12.52944550951939,3.1921750426912383,0.5141435436302125,-0.13603066114399098,-0.13327022011302825,0.19043448306503288,0.00703309907444627
euler,120,12.0,12.99121320840747,3.5036993613249603,0.4942717168856827,12.849023858381194,3.3726765274716044,0.5015550517623218,-0.14218935002627475,-0.1310228338533559,0.1933514785354862,0.007283334876639014
euler,121,12.100000000000364,13.326747348050915,3.681681758206443,0.4810639385144587,13.178538464185921,3.553357083176347,0.4886443247653889,-0.14820888386499398,-0.12832467503009637,0.19604360606275104,0.007580386250930271
euler,122,12.199999999999818,13.671736671999339,3.8587967729500887,0.46744921793281674,13.517629424899205,3.7336341261452097,0.4753424773937626,-0.1541072471001339,-0.12516264680487899,0.198531437722051,0.007893259460945767
