profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_speed_multistep,train,21,2.1,5514.579950000099,2.0999999999994543,0.0999999999994543,5514.575,4.950000100000001,0.05000000074505806,0.0,-0.21797477047523958,6.530768355624267e-06,-0.024669917259026255,-1.1525815451531362e-05,-0.024669916641982686,-5.0776527897866686e-05,-5.077652789785197e-05,8.194292654870455e-07
train_speed_multistep,train,22,2.2,5514.6799500001,2.199999999999818,0.1000000000003638,5514.675,4.950000100000001,0.10000000149011612,0.0,-0.22039593798559368,6.687061667407262e-06,-0.021397868082237727,-1.225517194036529e-05,-0.02139786743193378,-5.080982700844672e-05,-5.0809827008410187e-05,4.2734094308735217e-07
train_speed_multistep,train,23,2.3000000000000003,5514.779950000099,2.2999999999992724,0.0999999999994543,5514.775,4.950000100000001,0.15000000596046448,0.0,-0.22234694281365794,6.815486750643988e-06,-0.015255366592627594,-1.2365935804642669e-05,-0.015255365944425864,-5.082495115926733e-05,-5.0824951159068445e-05,6.547985805914473e-07
train_speed_multistep,train,24,2.4000000000000004,5514.8799500001,2.399999999999636,0.1000000000003638,5514.875,4.950000100000001,0.20000000298023224,0.0,-0.22354743868369872,6.905364497308644e-06,-0.006397398068049952,-1.2426067017683653e-05,-0.0063973974282328675,-5.082495387220831e-05,-5.08249538720801e-05,7.944203829888638e-07
train_speed_multistep,train,25,2.5,5514.9799500001,2.5,0.1000000000003638,5514.975,4.950000100000001,0.25,0.0,-0.22373328417943983,6.945733124736865e-06,0.005033182569745815,-1.3135283749224502e-05,0.00503318323118612,-5.085142342453608e-05,-5.085142342454345e-05,1.0814105490150835e-06
train_speed_multistep,train,26,2.6,5515.079950000099,2.5999999999994543,0.0999999999994543,5515.075,4.950000100000001,0.30000001192092896,0.0,-0.2226531816026186,6.921459711121304e-06,0.018901455663819997,-1.364816695145602e-05,0.01890145633349535,-5.0858120510977045e-05,-5.085812051099543e-05,7.329207613603128e-07
train_speed_multistep,train,27,2.7,5515.1799500001,2.699999999999818,0.1000000000003638,5515.175,4.950000100000001,0.3499999940395355,0.0,-0.2200700463897008,6.8209847711452e-06,0.03507497826170398,-1.4433327542044948e-05,0.035074978950555384,-5.0870853296913765e-05,-5.08708532969093e-05,7.447876798126413e-07
train_speed_multistep,train,28,2.8000000000000003,5515.279950000099,2.7999999999992724,0.0999999999994543,5515.275,4.950000100000001,0.4000000059604645,0.0,-0.21575873477370186,6.63209077366715e-06,0.05343628306825153,-1.5308772796347243e-05,0.05343628377823245,-5.0898889264683334e-05,-5.0898889264593494e-05,1.4799701973292303e-06
train_speed_multistep,train,29,2.9000000000000004,5515.3799500001,2.899999999999636,0.1000000000003638,5515.375,4.950000100000001,0.44999998807907104,0.0,-0.20950591857041093,6.345454787641912e-06,0.07386803862036741,-1.629368063953811e-05,0.07386803935423242,-5.0916411660661964e-05,-5.0916411660533256e-05,1.3229483196267293e-06
train_speed_multistep,train,30,3.0,5515.4799500001,3.0,0.1000000000003638,5515.475,4.950000100000001,0.5,0.0,-0.20111008464234245,5.94966673965236e-06,0.09625851646347855,-1.7575878541254164e-05,0.09625851723368782,-5.092294430131261e-05,-5.092294430123121e-05,1.0394657264791112e-06
train_speed_multistep,train,31,3.1,5515.579950000099,3.0999999999994543,0.0999999999994543,5515.575,4.950000100000001,0.550000011920929,0.0,-0.19037914435996767,5.4346081164354595e-06,0.12051325951583128,-1.8797741984100517e-05,0.12051326031697294,-5.0935547379005186e-05,-5.093554737922453e-05,7.216175110340338e-07
train_speed_multistep,train,32,3.2,5515.6799500001,3.199999999999818,0.1000000000003638,5515.675,4.950000100000001,0.6000000238418579,0.0,-0.17713176038574324,4.790993713297522e-06,0.1465268799704871,-2.0153273162843285e-05,0.14652688080714937,-5.095297577506486e-05,-5.095297577497325e-05,9.064549193737666e-07
train_speed_multistep,train,33,3.3000000000000003,5515.779950000099,3.2999999999992724,0.0999999999994543,5515.775,4.950000100000001,0.6499999761581421,0.0,-0.16119649415934864,4.010469741679775e-06,0.17420058624157703,-2.1464571647311213e-05,0.17420058710938205,-5.097295534461921e-05,-5.0972955344646605e-05,1.1797406346498214e-06
train_speed_multistep,train,34,3.4000000000000004,5515.8799500001,3.399999999999636,0.1000000000003638,5515.875,4.950000100000001,0.699999988079071,0.0,-0.1423897539304205,3.0876308607805138e-06,0.20352567193532287,-1.8877633501871064e-05,0.20352567263333776,-5.0993023593459696e-05,-5.099302359333368e-05,-4.366071698021528e-06
train_speed_multistep,train,35,3.5,5515.9799500001,3.5,0.1000000000003638,5515.975,4.950000100000001,0.75,0.0,-0.12057698458884157,2.0032040357517973e-06,0.23439503712863693,-2.44853206397241e-05,0.23439503807260478,-5.1003769025115275e-05,-5.100376902527471e-05,9.677038995976346e-07
train_speed_multistep,train,36,3.6,5516.079950000099,3.5999999999994543,0.0999999999994543,5516.075,4.950000100000001,0.800000011920929,0.0,-0.09561203536737388,7.616256451560855e-07,0.2666673662475168,-2.6159840382701296e-05,0.26666736723510726,-5.1019071363622714e-05,-5.101907136379206e-05,6.462437248474621e-07
train_speed_multistep,train,37,3.7,5516.1799500001,3.699999999999818,0.1000000000003638,5516.175,4.950000100000001,0.8500000238418579,0.0,-0.06735731690383728,-6.48301753459135e-07,0.3002704110138807,-2.791570829093552e-05,0.3002704120475368,-5.103625462554717e-05,-5.103625462567918e-05,7.079034469515781e-07
train_speed_multistep,train,38,3.8000000000000003,5516.279950000099,3.7999999999992724,0.0999999999994543,5516.275,4.950000100000001,0.8999999761581421,0.0,-0.035682681746650596,-2.2240780354648e-06,0.3351332114027621,-3.120769359713938e-05,0.33513321255978573,-5.109020806060016e-05,-5.109020806056708e-05,-6.50589751911041e-07
train_speed_multistep,train,39,3.9000000000000004,5516.3799500001,3.899999999999636,0.1000000000003638,5516.375,4.950000100000001,0.949999988079071,0.0,-0.0004649756538151525,-3.99101713893314e-06,0.3711926225482603,-3.349407430579481e-05,0.37119262377553575,-5.112473163038089e-05,-5.112473163034022e-05,9.16545766511536e-08
train_speed_multistep,train,40,4.0,5516.4799500001,4.0,0.1000000000003638,5516.475,4.950000100000001,1.0,0.0,0.03841289490327951,-5.950179755367642e-06,0.40838519671852364,-3.4386623563800176e-05,0.4083851979428017,-5.112304277599122e-05,-5.112304277603287e-05,8.009580719587454e-07
train_speed_multistep,train,41,4.1000000000000005,5516.579950000099,4.099999999999454,0.0999999999994543,5516.575,4.950000100000001,1.0,0.0,0.08105960152111003,-8.100531043511864e-06,0.44639117241386234,-3.543706026760584e-05,0.44639117364198794,-5.1108109691888615e-05,-5.1108109691975825e-05,7.423501057498859e-07
train_speed_multistep,train,42,4.2,5516.6799500001,4.199999999999818,0.1000000000003638,5516.675,4.950000100000001,1.0,0.0,0.12742752500169752,-1.0439173386510495e-05,0.48264728543617275,-3.731159263378394e-05,0.4826472867129243,-5.112182015043487e-05,-5.112182015029751e-05,8.035017073184085e-07
train_speed_multistep,train,43,4.3,5516.779950000099,4.299999999999272,0.0999999999994543,5516.775,4.950000100000001,1.0,0.0,0.17732308401716268,-1.2959033633591696e-05,0.5169886838023706,-3.905760765424271e-05,0.5169886851237214,-5.113880619056488e-05,-5.113880619067557e-05,7.235077279423962e-07
train_speed_multistep,train,44,4.4,5516.8799500001,4.399999999999636,0.1000000000003638,5516.875,4.950000100000001,1.0,0.0,0.2305598106439302,-1.565073488306259e-05,0.5495116117316009,-4.072171723387563e-05,0.5495116130957342,-5.11553311532964e-05,-5.115533115340885e-05,7.222735295799924e-07
train_speed_multistep,train,45,4.5,5516.9799500001,4.5,0.1000000000003638,5516.975,4.950000100000001,1.0,0.0,0.28696060884624275,-1.850528587735563e-05,0.5803075336409598,-4.231419345743462e-05,0.5803075350464699,-5.117178062796768e-05,-5.117178062806008e-05,7.216347820720131e-07
train_speed_multistep,train,46,4.6000000000000005,5517.079950000099,4.599999999999454,0.0999999999994543,5517.075,4.950000100000001,1.0,0.0,0.34635728920294695,-2.151418826047409e-05,0.6094633707488176,-4.3833499553932426e-05,0.6094633721941074,-5.1188154559067556e-05,-5.1188154559221235e-05,7.3680703940503e-07
train_speed_multistep,train,47,4.7,5517.1799500001,4.699999999999818,0.1000000000003638,5517.175,4.950000100000001,1.0,0.0,0.4085901266587176,-2.46693648080339e-05,0.6370617259856437,-4.525262083389025e-05,0.6370617274676256,-5.120453495699451e-05,-5.1204534957120404e-05,7.331748148161278e-07
train_speed_multistep,train,48,4.800000000000001,5517.279950000099,4.799999999999272,0.0999999999994543,5517.275,4.950000100000001,1.0,0.0,0.47350744011998575,-2.7963102660548485e-05,0.6631810852787815,-4.664865085652383e-05,0.6631810867982124,-5.122086165121331e-05,-5.122086165133971e-05,7.83577933551059e-07
train_speed_multistep,train,49,4.9,5517.3799500001,4.899999999999636,0.1000000000003638,5517.375,4.950000100000001,1.0,0.0,0.5409648169482336,-3.138470274047967e-05,0.6878818938854178,-4.784189430423336e-05,0.6878818954340201,-5.125696066565766e-05,-5.1256960665447506e-05,5.144761699072093e-07
train_speed_multistep,train,50,5.0,5517.4799500001,5.0,0.1000000000003638,5517.475,4.950000100000001,1.0,0.0,0.6108227147498534,-3.493002167320909e-05,0.7112061749509986,-4.9116061751619547e-05,0.7112061765348092,-5.1299514161939896e-05,-5.1299514161944274e-05,5.209468580708124e-07
train_speed_multistep,train,51,5.1000000000000005,5517.579950000099,5.099999999999454,0.0999999999994543,5517.575,4.950000100000001,1.0,0.0,0.6829608903666076,-3.8594462715486746e-05,0.7332180329848604,-5.0235324656179486e-05,0.7332180345976544,-5.134149189300885e-05,-5.1341491892959675e-05,4.916399595200495e-07
train_speed_multistep,train,52,5.2,5517.6799500001,5.199999999999818,0.1000000000003638,5517.675,4.950000100000001,1.0,0.0,0.7572367344347106,-4.237098859484569e-05,0.7539963122234307,-5.132606790285521e-05,0.7539963138653543,-5.138233114765356e-05,-5.1382331147696683e-05,5.013934910257993e-07
train_speed_multistep,train,53,5.300000000000001,5517.779950000099,5.299999999999272,0.0999999999994543,5517.775,4.950000100000001,1.0,0.0,0.8335303388116354,-4.62535199965511e-05,0.7736070122945076,-5.235096127221749e-05,0.7736070139637093,-5.1422399886202896e-05,-5.1422399886407126e-05,4.920832594177672e-07
train_speed_multistep,train,54,5.4,5517.8799500001,5.399999999999636,0.1000000000003638,5517.875,4.950000100000001,1.0,0.0,0.9117282093663546,-5.023647090247312e-05,0.7921126285540733,-5.3334394320730874e-05,0.792112630249871,-5.146151313883962e-05,-5.146151313896943e-05,5.08054106218739e-07
train_speed_multistep,train,55,5.5,5517.9799500001,5.5,0.1000000000003638,5517.975,4.950000100000001,1.0,0.0,0.9917229255572892,-5.4314379784519604e-05,0.8095723378619146,-5.42546403912373e-05,0.8095723395824327,-5.149985108410249e-05,-5.149985108424667e-05,5.028799772146915e-07
train_speed_multistep,train,56,5.6000000000000005,5518.079950000099,5.599999999999454,0.0999999999994543,5518.075,4.950000100000001,1.0,0.0,1.0734128180558649,-5.848219774595452e-05,0.826042174488249,-5.513812440551398e-05,0.8260421762328968,-5.153732396578903e-05,-5.153732396584078e-05,5.195075162418721e-07
train_speed_multistep,train,57,5.7,5518.1799500001,5.699999999999818,0.1000000000003638,5518.175,4.950000100000001,1.0,0.0,1.1567016634519864,-6.273505888018831e-05,0.8415751967266679,-5.598634818413397e-05,0.8415751984948634,-5.15739254720593e-05,-5.1573925472180827e-05,5.493655086986148e-07
train_speed_multistep,train,58,5.800000000000001,5518.279950000099,5.799999999999272,0.0999999999994543,5518.275,4.950000100000001,1.0,0.0,1.2414982118434064,-6.706975476733987e-05,0.8562151869388139,-5.676655767767228e-05,0.8562151887281192,-5.160103563328633e-05,-5.160103563347436e-05,6.416185862699654e-07
train_speed_multistep,train,59,5.9,5518.3799500001,5.899999999999636,0.1000000000003638,5518.375,4.950000100000001,1.0,0.0,1.3277149116913114,-7.14804773075885e-05,0.8699979855600588,-5.750677442167688e-05,0.8699979873695108,-5.16248661468488e-05,-5.162486614669081e-05,6.552799733349206e-07
train_speed_multistep,train,60,6.0,5518.4799500001,6.0,0.1000000000003638,5518.475,4.950000100000001,1.0,0.0,1.4152684745855226,-7.596230857600397e-05,0.8829710172755426,-5.8209804934476675e-05,0.8829710191043,-5.1648563392348024e-05,-5.1648563392546595e-05,6.671262686803688e-07
train_speed_multistep,train,61,6.1000000000000005,5518.579950000099,6.099999999999454,0.0999999999994543,5518.575,4.950000100000001,1.0,0.0,1.504080290234288,-8.051127786919055e-05,0.8951799045014642,-5.889495122705015e-05,0.8951799063496231,-5.16721690244637e-05,-5.167216902449733e-05,7.094439112359119e-07
train_speed_multistep,train,62,6.2,5518.6799500001,6.199999999999818,0.1000000000003638,5518.675,4.950000100000001,1.0,0.0,1.5940761759669946,-8.512352438640923e-05,0.9066677104196119,-5.946824060978818e-05,0.9066677122823542,-5.169569778873395e-05,-5.16956977887002e-05,6.526940009267606e-07
train_speed_multistep,train,63,6.300000000000001,5518.779950000099,6.299999999999272,0.0999999999994543,5518.775,4.950000100000001,1.0,0.0,1.6851861284592287,-8.979556947735212e-05,0.9174750823698935,-6.006415864350732e-05,0.9174750842492985,-5.171924308955411e-05,-5.171924308974924e-05,6.701809543658055e-07
train_speed_multistep,train,64,6.4,5518.8799500001,6.399999999999636,0.1000000000003638,5518.875,4.950000100000001,1.0,0.0,1.7773440893777548,-9.452399213497704e-05,0.927640387333326,-6.059527682674936e-05,0.9276403892269015,-5.1742806722376855e-05,-5.174280672231649e-05,6.491868614773679e-07
train_speed_multistep,train,65,6.5,5518.9799500001,6.5,0.1000000000003638,5518.975,4.950000100000001,1.0,0.0,1.8704877241450473,-9.930563374827571e-05,0.9371998397035719,-6.112583364814075e-05,0.9371998416120992,-5.17662813943609e-05,-5.1766281394189314e-05,6.633500820867255e-07
train_speed_multistep,train,66,6.6000000000000005,5519.079950000099,6.599999999999454,0.0999999999994543,5519.075,4.950000100000001,1.0,0.0,1.964558213105099,-0.00010413746651571402,0.9461876219862455,-6.160804273347753e-05,0.946187623907989,-5.178977266817597e-05,-5.1789772668016335e-05,6.51036086386682e-07
train_speed_multistep,train,67,6.7,5519.1799500001,6.699999999999818,0.1000000000003638,5519.175,4.950000100000001,1.0,0.0,2.0595001935777972,-0.00010901669366510995,0.9546359121825537,-6.206564235800466e-05,0.9546359141169618,-5.181319777181059e-05,-5.181319777164525e-05,6.479276765134869e-07
train_speed_multistep,train,68,6.800000000000001,5519.279950000099,6.799999999999272,0.0999999999994543,5519.275,4.950000100000001,1.0,0.0,2.1552662330920653,-0.00011394091007671734,0.962572081704284,-6.25257041470908e-05,0.9625720836521721,-5.1836565633234244e-05,-5.183656563334498e-05,6.83048824922181e-07
train_speed_multistep,train,69,6.9,5519.3799500001,6.899999999999636,0.1000000000003638,5519.375,4.950000100000001,1.0,0.0,2.2518011953517214,-0.00011890721791264216,0.9700284202442124,-6.291512957178259e-05,0.9700284222025644,-5.1859949478316736e-05,-5.1859949478428734e-05,6.548982334041952e-07
train_speed_multistep,train,70,7.0,5519.4799500001,7.0,0.1000000000003638,5519.475,4.950000100000001,2.0,0.0,2.3490655905463615,-0.00012390792336125476,0.9796041616697063,-6.235331985889447e-05,0.9796041635863587,-5.1887053260202265e-05,-5.1887053260278606e-05,-1.5779658118834665e-07
train_speed_multistep,train,71,7.1000000000000005,5519.579950000099,7.099999999999454,0.0999999999994543,5519.575,4.950000100000001,2.0,0.0,2.4500433000234056,-0.00012910261315160005,1.043334597323197,-6.660424614879075e-05,1.0433345993750462,-5.1920638800329044e-05,-5.192063880053442e-05,6.352791426424853e-07
train_speed_multistep,train,72,7.2,5519.6799500001,7.199999999999818,0.1000000000003638,5519.675,4.950000100000001,2.0,0.0,2.557477168856659,-0.00013464034507717465,1.106515813567152,-6.99242067447859e-05,1.1065158157065307,-5.194597452362615e-05,-5.1945974523816744e-05,6.490476951986572e-07
train_speed_multistep,train,73,7.300000000000001,5519.779950000099,7.299999999999272,0.0999999999994543,5519.775,4.950000100000001,2.0,0.0,2.6710439862947832,-0.0001404996871015231,1.1660896783170633,-7.306554457921811e-05,1.1660896805395704,-5.197205151752371e-05,-5.197205151754111e-05,6.380729037234381e-07
train_speed_multistep,train,74,7.4,5519.8799500001,7.399999999999636,0.1000000000003638,5519.875,4.950000100000001,2.0,0.0,2.790393565867295,-0.00014666290959749272,1.2222588677323367,-7.603065362226661e-05,1.2222588700334438,-5.200055227305711e-05,-5.200055227298394e-05,5.99564434257732e-07
train_speed_multistep,train,75,7.5,5519.9799500001,7.5,0.1000000000003638,5519.975,4.950000100000001,2.0,0.0,2.915195388800565,-0.00015311355410519047,1.275214692555042,-7.884002283393274e-05,1.2752146949310417,-5.203268916620374e-05,-5.203268916625824e-05,5.814964691989298e-07
train_speed_multistep,train,76,7.6000000000000005,5520.079950000099,7.599999999999454,0.0999999999994543,5520.075,4.950000100000001,2.0,0.0,3.0451375016001196,-0.00015983597496209754,1.32513773515059,-8.148247386096584e-05,1.3251377375969058,-5.20649024822184e-05,-5.2064902482148686e-05,6.016455299304771e-07
train_speed_multistep,train,77,7.7,5520.1799500001,7.699999999999818,0.1000000000003638,5520.175,4.950000100000001,2.0,0.0,3.1799254753825212,-0.00016681477787467523,1.3721984507756462,-8.397719800647768e-05,1.3721984532884,-5.209171051001604e-05,-5.209171051017535e-05,6.488922135260447e-07
train_speed_multistep,train,78,7.800000000000001,5520.279950000099,7.799999999999272,0.0999999999994543,5520.275,4.950000100000001,2.0,0.0,3.3192814234984582,-0.00017403519481796142,1.4165577351552112,-8.634302563882973e-05,1.4165577377313374,-5.2117065765244774e-05,-5.211706576528325e-05,6.594864903231499e-07
train_speed_multistep,train,79,7.9,5520.3799500001,7.899999999999636,0.1000000000003638,5520.375,4.950000100000001,2.0,0.0,3.462943074206144,-0.00018148373133224546,1.4583674603197319,-8.856303549392747e-05,1.4583674629550927,-5.2142255008824634e-05,-5.2142255008947975e-05,6.595656044008768e-07
train_speed_multistep,train,80,8.0,5520.4799500001,8.0,0.1000000000003638,5520.475,4.950000100000001,2.0,0.0,3.610662895283178,-0.00018914764349106002,1.4977709803710548,-9.065955731280065e-05,1.497770983062482,-5.216731345747405e-05,-5.2167313457583305e-05,6.547781358116917e-07
train_speed_multistep,train,81,8.1,5520.579950000099,8.099999999999454,0.0999999999994543,5520.575,4.950000100000001,2.0,0.0,3.762207267689815,-0.0001970149425188599,1.5349036089324395,-9.263606870652621e-05,1.5349036116767614,-5.219221309626931e-05,-5.2192213096315216e-05,6.491823041102237e-07
train_speed_multistep,train,82,8.200000000000001,5520.6799500001,8.199999999999818,0.1000000000003638,5520.675,4.950000100000001,2.0,0.0,3.91735570553343,-0.000205074263989569,1.569893069845748,-9.451050838947844e-05,1.5698930726405564,-5.2217026148326795e-05,-5.221702614838757e-05,6.507966177641985e-07
train_speed_multistep,train,83,8.3,5520.779950000099,8.299999999999272,0.0999999999994543,5520.775,4.950000100000001,2.0,0.0,4.07590011972753,-0.00021331492186817076,1.602859922617569,-9.627193379537458e-05,1.6028599254597198,-5.224169770867704e-05,-5.224169770854453e-05,6.495132338424765e-07
train_speed_multistep,train,84,8.4,5520.8799500001,8.399999999999636,0.1000000000003638,5520.875,4.950000100000001,2.0,0.0,4.237644635185965,-0.00022172678496084394,1.6339176578709733,-9.79431753311332e-05,1.6339176607583596,-5.226625158671894e-05,-5.22662515867362e-05,6.509777304140458e-07
train_speed_multistep,train,85,8.5,5520.9799500001,8.5,0.1000000000003638,5520.975,4.950000100000001,2.0,0.0,4.40242213319503,-0.0002303013115147992,1.6631627755391503,-9.95285143266301e-05,1.663162778469759,-5.229072545143154e-05,-5.2290725451634524e-05,6.66785259486346e-07
train_speed_multistep,train,86,8.6,5521.079950000099,8.599999999999454,0.0999999999994543,5521.075,4.950000100000001,2.0,0.0,4.570036678160779,-0.00023902834898412704,1.690709206951831,-0.00010103455633535239,1.690709209923839,-5.23151457523241e-05,-5.231514575222901e-05,6.918005378325367e-07
train_speed_multistep,train,87,8.700000000000001,5521.1799500001,8.699999999999818,0.1000000000003638,5521.175,4.950000100000001,2.0,0.0,4.740323392977124,-0.000247899363034827,1.7166525377861817,-0.00010241911281882223,1.7166525407954272,-5.2339441474202886e-05,-5.2339441474236686e-05,6.669465323106429e-07
train_speed_multistep,train,88,8.8,5521.279950000099,8.799999999999272,0.0999999999994543,5521.275,4.950000100000001,2.0,0.0,4.913126675177386,-0.0002569063401800413,1.741082993317871,-0.00010373900477517715,1.741082996363041,-5.2363635068441994e-05,-5.236363506840154e-05,6.613309525106899e-07
train_speed_multistep,train,89,8.9,5521.3799500001,8.899999999999636,0.1000000000003638,5521.375,4.950000100000001,2.0,0.0,5.088299677050182,-0.0002660416832384523,1.7640857388352391,-0.00010499457775776283,1.764085741914922,-5.238768096882396e-05,-5.2387680968852126e-05,6.68644784337917e-07
